Open,Close,High,Low,Volume,Date
9.11,9.22,9.3,9.07,81,106.00,09/18/17
9.07,9.08,9.13,9,95,566.00,09/15/17
9.16,9.11,9.21,9.07,90,091.00,09/14/17
9.31,9.23,9.38,9.115,65,017.00,09/13/17
9.46,9.31,9.46,9.3,54,055.00,09/12/17
9.34,9.43,9.47,9.2,94,907.00,09/11/17
9.6,9.37,9.67,9.315,109,600.00,09/08/17
8.96,9.58,9.615,8.93,271,833.00,09/07/17
8.93,8.95,9.08,8.93,82,718.00,09/06/17
8.96,8.935,9.02,8.87,77,466.00,09/05/17
8.96,9.005,9.08,8.89,76,417.00,09/01/17
8.84,8.94,9.01,8.79,54,219.00,08/31/17
8.74,8.795,8.9,8.72,80,501.00,08/30/17
8.9,8.79,8.95,8.7,54,684.00,08/29/17
8.95,9,9.01,8.86,46,824.00,08/28/17
8.9,8.91,8.96,8.83,59,749.00,08/25/17
8.78,8.85,8.91,8.76,87,369.00,08/24/17
8.71,8.68,8.77,8.67,60,439.00,08/23/17
8.75,8.73,8.85,8.65,81,352.00,08/22/17
8.8,8.64,8.8,8.56,144,763.00,08/21/17
8.96,8.875,9.08,8.83,186,496.00,08/18/17
9.28,9.2,9.35,9.14,178,452.00,08/17/17
9.57,9.42,9.69,9.41,80,727.00,08/16/17
8.99,9.44,9.48,8.38,275,267.00,08/15/17
9.22,9.405,9.46,9.14,246,179.00,08/14/17
8.9,9.22,9.53,8.82,466,160.00,08/11/17
8.5,8.9,8.99,8.39,353,217.00,08/10/17
7.96,8.52,8.89,7.78,205,611.00,08/09/17
7.95,8.095,8.33,7.92,229,553.00,08/08/17
7.9,8,8.06,7.81,144,890.00,08/07/17
7.81,7.935,8.09,7.79,145,450.00,08/04/17
7.81,7.77,7.92,7.72,68,104.00,08/03/17
7.9,7.77,7.94,7.72,84,113.00,08/02/17
7.98,7.905,7.98,7.82,159,943.00,08/01/17
7.93,7.94,7.985,7.85,143,695.00,07/31/17
8,7.94,8.035,7.85,206,342.00,07/28/17
7.82,7.92,7.98,7.81,126,844.00,07/27/17
8.05,7.865,8.05,7.82,107,193.00,07/26/17
7.72,7.98,8.02,7.7,248,237.00,07/25/17
7.75,7.59,7.75,7.53,123,799.00,07/24/17
7.76,7.795,7.82,7.66,139,907.00,07/21/17
7.66,7.77,7.84,7.66,73,462.00,07/20/17
7.56,7.66,7.72,7.56,94,213.00,07/19/17
7.485,7.52,7.65,7.42,108,908.00,07/18/17
7.52,7.54,7.725,7.49,152,328.00,07/17/17
7.52,7.5,7.56,7.48,76,204.00,07/14/17
7.59,7.53,7.63,7.43,111,118.00,07/13/17
7.61,7.5,7.67,7.47,126,012.00,07/12/17
7.54,7.555,7.57,7.465,75,904.00,07/11/17
7.58,7.58,7.65,7.495,63,451.00,07/10/17
7.47,7.6,7.62,7.44,64,382.00,07/07/17
7.72,7.46,7.85,7.445,102,642.00,07/06/17
8.05,7.76,8.05,7.69,75,124.00,07/05/17
7.72,7.88,7.98,7.72,73,407.00,07/03/17
7.77,7.7,7.79,7.64,76,079.00,06/30/17
7.73,7.72,7.74,7.56,139,658.00,06/29/17
7.63,7.685,7.8,7.59,86,743.00,06/28/17
7.6,7.59,7.74,7.555,99,612.00,06/27/17
7.49,7.61,7.69,7.43,132,629.00,06/26/17
7.26,7.34,7.41,7.18,147,012.00,06/23/17
7.17,7.355,7.41,7.17,116,007.00,06/22/17
7.15,7.2,7.26,7.15,125,357.00,06/21/17
7.28,7.17,7.31,7.14,177,631.00,06/20/17
7.29,7.35,7.39,7.22,196,436.00,06/19/17
7.4,7.24,7.43,7.16,192,455.00,06/16/17
7.34,7.42,7.485,7.3,180,745.00,06/15/17
7.36,7.42,7.49,7.26,180,506.00,06/14/17
7.4,7.32,7.55,7.32,237,611.00,06/13/17
7.28,7.38,7.48,7.25,260,401.00,06/12/17
6.83,7.14,7.24,6.81,365,756.00,06/09/17
6.77,6.81,7,6.76,152,747.00,06/08/17
6.86,6.755,6.86,6.68,80,615.00,06/07/17
6.92,6.83,6.99,6.81,61,648.00,06/06/17
6.92,6.955,6.99,6.81,88,589.00,06/05/17
7.05,6.93,7.09,6.87,139,601.00,06/02/17
6.84,7,7.01,6.81,141,515.00,06/01/17
6.92,6.84,6.96,6.77,74,086.00,05/31/17
6.65,6.905,6.96,6.65,221,120.00,05/30/17
6.53,6.58,6.63,6.5,70,873.00,05/26/17
6.49,6.47,6.61,6.46,73,296.00,05/25/17
6.5,6.43,6.54,6.395,57,155.00,05/24/17
6.51,6.52,6.61,6.47,68,501.00,05/23/17
6.48,6.54,6.65,6.43,94,287.00,05/22/17
6.31,6.47,6.51,6.145,139,527.00,05/19/17
6.34,6.335,6.39,6.22,161,657.00,05/18/17
6.5,6.305,6.5,6.29,154,182.00,05/17/17
6.52,6.56,6.62,6.38,116,547.00,05/16/17
6.88,6.505,6.88,6.465,159,997.00,05/15/17
7.01,6.84,7.035,6.835,135,034.00,05/12/17
7.3,6.95,7.34,6.94,271,730.00,05/11/17
7.1,7.275,7.37,6.92,420,213.00,05/10/17
6,6.2,6.2,5.99,298,525.00,05/09/17
5.99,5.95,6.07,5.94,159,303.00,05/08/17
6.07,5.94,6.145,5.94,230,245.00,05/05/17
6.16,6.125,6.18,6,47,969.00,05/04/17
6.18,6.135,6.2,6.08,54,567.00,05/03/17
6.2,6.18,6.28,6.17,54,492.00,05/02/17
6.24,6.155,6.24,6.15,43,697.00,05/01/17
6.42,6.23,6.42,6.2,69,352.00,04/28/17
6.28,6.405,6.47,6.24,89,887.00,04/27/17
6.24,6.23,6.34,6.2,114,538.00,04/26/17
6.18,6.195,6.26,6.11,42,816.00,04/25/17
6.18,6.125,6.22,6.08,52,080.00,04/24/17
6.16,6.095,6.19,6.07,44,807.00,04/21/17
6.11,6.19,6.2,6.09,78,971.00,04/20/17
6.13,6.05,6.25,5.965,148,058.00,04/19/17
6.09,6.11,6.13,6.01,54,402.00,04/18/17
6.07,6.15,6.155,5.97,89,317.00,04/17/17
6.31,6.08,6.31,6.03,113,183.00,04/13/17
6.43,6.325,6.43,6.31,66,695.00,04/12/17
6.34,6.48,6.49,6.34,60,761.00,04/11/17
6.48,6.395,6.58,6.39,97,676.00,04/10/17
6.52,6.49,6.57,6.44,98,504.00,04/07/17
6.62,6.55,6.69,6.5,154,041.00,04/06/17
6.78,6.57,6.78,6.53,185,882.00,04/05/17
6.87,6.75,6.91,6.7,88,005.00,04/04/17
7.08,6.92,7.08,6.92,50,246.00,04/03/17
7,7.07,7.12,6.91,83,202.00,03/31/17
6.9,7.01,7.01,6.89,81,620.00,03/30/17
6.81,6.94,7.08,6.81,271,366.00,03/29/17
6.75,6.8,6.86,6.75,140,938.00,03/28/17
6.66,6.73,6.77,6.59,114,434.00,03/27/17
6.65,6.66,6.7,6.615,30,589.00,03/24/17
6.53,6.65,6.71,6.53,61,134.00,03/23/17
6.52,6.49,6.57,6.41,68,806.00,03/22/17
6.8,6.54,6.8,6.52,100,623.00,03/21/17
6.84,6.765,6.86,6.745,32,064.00,03/20/17
6.71,6.8,6.84,6.68,86,581.00,03/17/17
6.6,6.725,6.76,6.56,60,315.00,03/16/17
6.5,6.555,6.6,6.4,51,357.00,03/15/17
6.61,6.485,6.65,6.47,81,922.00,03/14/17
6.72,6.645,6.75,6.56,53,302.00,03/13/17
6.78,6.73,6.78,6.66,89,824.00,03/10/17
6.73,6.68,6.74,6.5,102,941.00,03/09/17
6.81,6.775,6.9,6.69,77,380.00,03/08/17
7.06,6.785,7.08,6.685,131,478.00,03/07/17
7.02,7.13,7.14,6.92,91,197.00,03/06/17
7.2,7.065,7.34,7,192,841.00,03/03/17
6.83,7.22,7.28,6.58,300,092.00,03/02/17
6.31,6.91,6.935,6.3,344,115.00,03/01/17
6.69,6.65,6.715,6.55,166,957.00,02/28/17
6.64,6.71,6.79,6.55,129,685.00,02/27/17
6.7,6.65,6.8,6.61,98,739.00,02/24/17
6.79,6.73,6.85,6.68,117,276.00,02/23/17
6.94,6.86,7.07,6.815,58,159.00,02/22/17
6.97,6.92,6.98,6.78,121,469.00,02/21/17
6.95,6.97,7.03,6.89,77,964.00,02/17/17
7.25,6.99,7.25,6.93,65,818.00,02/16/17
7.28,7.2,7.37,7.19,92,760.00,02/15/17
7.21,7.31,7.345,7.16,55,741.00,02/14/17
7.14,7.21,7.26,7.12,88,602.00,02/13/17
7.11,7.11,7.33,7.05,303,357.00,02/10/17
6.84,7,7.11,6.82,82,066.00,02/09/17
6.6,6.78,6.81,6.46,164,834.00,02/08/17
6.87,6.66,6.87,6.62,107,813.00,02/07/17
6.71,6.81,6.81,6.63,107,717.00,02/06/17
6.91,6.77,6.91,6.68,107,859.00,02/03/17
7.25,6.97,7.3,6.94,100,445.00,02/02/17
7.33,7.28,7.54,7.25,72,707.00,02/01/17
7.14,7.31,7.32,7.02,56,175.00,01/31/17
7.1,7.23,7.26,7.03,32,207.00,01/30/17
7.21,7.23,7.255,7.1,53,300.00,01/27/17
7.35,7.205,7.4,7.18,38,953.00,01/26/17
7.19,7.32,7.36,7.18,94,622.00,01/25/17
7.13,7.18,7.24,7.05,104,898.00,01/24/17
7.1,7.065,7.18,6.99,35,514.00,01/23/17
7.09,7.16,7.18,7.01,40,690.00,01/20/17
7.2,6.98,7.29,6.94,56,888.00,01/19/17
6.99,7.19,7.19,6.89,69,883.00,01/18/17
7.03,7.13,7.2,7.03,37,842.00,01/17/17
7.14,7.07,7.21,6.96,40,288.00,01/13/17
7.13,7.05,7.13,6.93,63,748.00,01/12/17
7.1,7.14,7.18,7.045,72,720.00,01/11/17
7.1,7.17,7.29,7.03,69,736.00,01/10/17
7.04,7.05,7.15,6.9,45,282.00,01/09/17
7.13,7,7.155,6.99,57,735.00,01/06/17
7.15,7.09,7.15,6.89,92,277.00,01/05/17
7.08,7.14,7.245,7.03,78,987.00,01/04/17
6.87,6.945,7.12,6.8,108,995.00,01/03/17
6.79,6.87,6.88,6.74,75,681.00,12/30/16
6.89,6.84,6.97,6.775,54,857.00,12/29/16
6.89,6.86,6.9,6.71,56,921.00,12/28/16
6.81,6.86,6.92,6.805,34,955.00,12/27/16
6.79,6.81,6.87,6.73,51,280.00,12/23/16
7.01,6.76,7.01,6.735,77,753.00,12/22/16
7.12,7.085,7.18,7.01,53,147.00,12/21/16
7.18,7.15,7.29,7.09,39,780.00,12/20/16
7.14,7.155,7.26,7.03,70,469.00,12/19/16
7.2,7.08,7.28,7.03,186,075.00,12/16/16
7.15,7.17,7.27,6.97,81,669.00,12/15/16
7.32,7.15,7.39,7.13,81,564.00,12/14/16
7.35,7.355,7.57,7.27,115,138.00,12/13/16
7.63,7.25,7.63,7.22,63,625.00,12/12/16
7.61,7.61,7.725,7.55,97,585.00,12/09/16
7.68,7.665,7.84,7.615,75,968.00,12/08/16
7.39,7.62,7.65,7.39,29,679.00,12/07/16
7.32,7.415,7.5,7.24,48,492.00,12/06/16
7.31,7.435,7.585,7.31,56,296.00,12/05/16
7.1,7.37,7.44,7.08,82,451.00,12/02/16
7.02,7.19,7.29,7.02,109,001.00,12/01/16
7.51,6.985,7.56,6.985,213,582.00,11/30/16
7.98,7.44,8.02,7.425,171,672.00,11/29/16
8.275,7.965,8.29,7.96,85,910.00,11/28/16
8.45,8.39,8.48,8.36,13,756.00,11/25/16
8.44,8.41,8.49,8.3,49,353.00,11/23/16
8.27,8.37,8.52,8.26,82,798.00,11/22/16
8.29,8.205,8.41,8.12,50,154.00,11/21/16
8.13,8.295,8.305,8.08,65,665.00,11/18/16
8.2,8.16,8.3,8.14,92,295.00,11/17/16
8.35,8.13,8.425,8.095,91,427.00,11/16/16
8.41,8.37,8.48,8.15,70,138.00,11/15/16
8.61,8.45,8.99,8.42,162,667.00,11/14/16
7.69,8.53,8.74,7.63,338,540.00,11/11/16
7.53,7.59,7.78,7.08,129,897.00,11/10/16
7.4,7.61,7.895,6.79,135,441.00,11/09/16
7.69,7.82,7.89,7.58,99,691.00,11/08/16
7.72,7.63,7.83,7.57,63,851.00,11/07/16
7.56,7.53,7.66,7.48,100,298.00,11/04/16
7.46,7.465,7.49,7.36,67,182.00,11/03/16
7.62,7.415,7.8,7.405,80,708.00,11/02/16
7.76,7.655,7.91,7.615,33,440.00,11/01/16
7.79,7.685,7.79,7.57,44,083.00,10/31/16
7.75,7.81,7.96,7.71,72,613.00,10/28/16
7.67,7.68,7.77,7.635,81,500.00,10/27/16
7.68,7.67,7.83,7.65,41,851.00,10/26/16
7.81,7.76,7.84,7.62,49,907.00,10/25/16
7.95,7.86,8.08,7.86,98,266.00,10/24/16
7.96,7.85,8.03,7.77,114,381.00,10/21/16
8.21,8.06,8.21,8.02,49,216.00,10/20/16
8.11,8.155,8.255,8.08,33,595.00,10/19/16
8.12,8.08,8.17,8.03,67,090.00,10/18/16
8.27,8.08,8.3,8.08,21,882.00,10/17/16
8.38,8.27,8.41,8.23,20,769.00,10/14/16
8.35,8.315,8.41,8.29,45,928.00,10/13/16
8.41,8.49,8.56,8.39,29,914.00,10/12/16
8.62,8.345,8.66,8.31,51,347.00,10/11/16
8.6,8.67,8.76,8.6,20,529.00,10/10/16
8.65,8.505,8.71,8.435,35,631.00,10/07/16
8.71,8.58,8.71,8.48,54,444.00,10/06/16
8.71,8.745,8.85,8.7,38,827.00,10/05/16
8.24,8.62,8.645,8.24,62,992.00,10/04/16
8.3,8.25,8.3,8.15,52,173.00,10/03/16
8.37,8.295,8.37,8.29,108,466.00,09/30/16
8.46,8.27,8.48,8.27,57,748.00,09/29/16
8.32,8.34,8.42,8.27,104,002.00,09/28/16
8.32,8.32,8.355,8.22,45,466.00,09/27/16
8.48,8.25,8.48,8.23,121,790.00,09/26/16
8.57,8.48,8.76,8.48,106,829.00,09/23/16
8.49,8.63,8.645,8.47,41,848.00,09/22/16
8.2,8.45,8.45,8.17,55,336.00,09/21/16
8.24,8.2,8.28,8.18,44,542.00,09/20/16
8.23,8.25,8.35,8.18,37,522.00,09/19/16
8.26,8.22,8.31,8.15,105,842.00,09/16/16
8.06,8.29,8.29,8.03,75,198.00,09/15/16
8.42,8.11,8.43,8.07,70,466.00,09/14/16
8.68,8.455,8.68,8.33,102,224.00,09/13/16
8.52,8.71,8.73,8.52,82,028.00,09/12/16
8.52,8.53,8.65,8.52,65,978.00,09/09/16
8.63,8.6,8.73,8.6,49,447.00,09/08/16
8.39,8.66,8.68,8.38,49,287.00,09/07/16
8.52,8.415,8.53,8.31,42,458.00,09/06/16
8.47,8.515,8.63,8.4001,39,396.00,09/02/16
8.61,8.49,8.61,8.39,54,478.00,09/01/16
8.76,8.64,8.88,8.59,124,070.00,08/31/16
9.01,8.81,9.02,8.75,58,676.00,08/30/16
8.88,9.055,9.16,8.84,99,891.00,08/29/16
8.68,8.605,8.82,8.53,49,230.00,08/26/16
8.78,8.7,8.93,8.63,63,495.00,08/25/16
8.9,8.755,8.99,8.72,55,429.00,08/24/16
8.9,8.905,8.98,8.83,33,600.00,08/23/16
8.7,8.73,8.88,8.66,85,398.00,08/22/16
8.7,8.7,8.81,8.67,65,351.00,08/19/16
8.58,8.65,8.72,8.57,50,840.00,08/18/16
8.63,8.6,8.71,8.58,47,668.00,08/17/16
8.7,8.6,8.73,8.55,66,359.00,08/16/16
8.75,8.71,8.91,8.7,73,268.00,08/15/16
8.42,8.62,8.81,8.4,146,810.00,08/12/16
8.46,8.45,8.55,8.39,191,422.00,08/11/16
8.43,8.38,8.46,8.3,134,049.00,08/10/16
8.41,8.36,8.47,8.23,213,972.00,08/09/16
8.44,8.36,8.68,8.3,134,855.00,08/08/16
8.3,8.32,8.66,8.29,164,724.00,08/05/16
8.45,8.435,8.66,8.28,196,708.00,08/04/16
8.91,8.42,9.465,8.1,445,430.00,08/03/16
11.41,11,11.41,11,72,473.00,08/02/16
11.34,11.45,11.53,11.23,65,488.00,08/01/16
11.38,11.33,11.53,11.285,88,336.00,07/29/16
11.59,11.41,11.6,11.37,36,649.00,07/28/16
11.72,11.52,11.77,11.28,97,818.00,07/27/16
11.31,11.58,11.72,11.31,82,820.00,07/26/16
11.54,11.305,11.54,11.29,81,937.00,07/25/16
11.44,11.525,11.64,11.13,124,633.00,07/22/16
11.94,11.73,12.03,11.71,80,732.00,07/21/16
11.74,11.9,12.05,11.69,71,881.00,07/20/16
12.14,11.7,12.14,11.66,44,150.00,07/19/16
12.08,12.15,12.2,12.07,36,647.00,07/18/16
12.2,12.17,12.26,12.08,36,332.00,07/15/16
12.36,12.2,12.51,12.19,68,046.00,07/14/16
12.29,12.305,12.48,12.29,61,533.00,07/13/16
12.2,12.3,12.43,12.15,75,358.00,07/12/16
11.93,12.03,12.15,11.8,63,270.00,07/11/16
11.5,11.72,11.95,11.49,54,529.00,07/08/16
11.01,11.365,11.37,10.95,47,798.00,07/07/16
10.71,10.86,10.95,10.66,90,042.00,07/06/16
11.33,10.8,11.33,10.79,52,272.00,07/05/16
11.24,11.36,11.45,11.24,36,328.00,07/01/16
11,11.28,11.31,10.86,126,765.00,06/30/16
10.49,10.96,10.97,10.49,44,289.00,06/29/16
10.32,10.41,10.51,10.3,52,975.00,06/28/16
10.83,10.17,10.88,9.97,95,437.00,06/27/16
10.72,10.83,10.97,10.62,53,199.00,06/24/16
11.43,11.25,11.46,11.21,36,318.00,06/23/16
11.31,11.36,11.46,11.22,83,754.00,06/22/16
11.25,11.3,11.35,11.09,46,095.00,06/21/16
11.1,11.2,11.4,11.1,60,750.00,06/20/16
10.64,10.86,10.96,10.64,73,214.00,06/17/16
10.59,10.66,10.66,10.28,39,777.00,06/16/16
10.39,10.61,10.71,10.39,52,999.00,06/15/16
10.52,10.37,10.64,10.18,71,723.00,06/14/16
10.68,10.5,10.76,10.495,67,469.00,06/13/16
10.59,10.74,10.75,10.54,140,542.00,06/10/16
10.39,10.79,10.81,10.31,164,714.00,06/09/16
10.36,10.515,10.56,10.25,88,327.00,06/08/16
10.26,10.345,10.43,10.24,39,688.00,06/07/16
10.22,10.285,10.34,10.19,60,100.00,06/06/16
10.28,10.26,10.38,10.21,67,519.00,06/03/16
10.35,10.38,10.38,10.12,150,933.00,06/02/16
9.92,10.36,10.36,9.81,86,467.00,06/01/16
9.84,9.845,9.97,9.77,46,451.00,05/31/16
9.56,9.83,9.89,9.55,53,781.00,05/27/16
9.66,9.575,9.81,9.51,80,622.00,05/26/16
9.41,9.63,9.65,9.34,70,538.00,05/25/16
9.21,9.405,9.46,9.16,77,081.00,05/24/16
9.29,9.26,9.42,9.0875,110,422.00,05/23/16
9.07,9.24,9.29,9.07,53,755.00,05/20/16
8.87,9.04,9.15,8.86,55,692.00,05/19/16
8.95,9,9.23,8.86,73,206.00,05/18/16
9.22,9.13,9.63,9.06,124,869.00,05/17/16
9.11,9.305,9.33,9.07,52,177.00,05/16/16
9.37,9.22,9.74,9.18,85,814.00,05/13/16
9.54,9.365,9.545,9.15,107,287.00,05/12/16
10.17,9.55,10.17,9.54,178,047.00,05/11/16
8.43,10.28,10.66,8.43,582,873.00,05/10/16
8.01,7.72,8.115,7.63,145,292.00,05/09/16
8.01,8.05,8.1,7.83,84,203.00,05/06/16
8.14,8.05,8.15,8.01,33,859.00,05/05/16
8.23,8.15,8.38,8.085,50,228.00,05/04/16
8.37,8.35,8.44,8.26,62,678.00,05/03/16
8.37,8.42,8.5,8.29,51,163.00,05/02/16
8.68,8.36,8.7,8.21,52,822.00,04/29/16
8.71,8.65,8.95,8.635,77,830.00,04/28/16
9.51,8.775,9.54,8.54,144,167.00,04/27/16
9.72,9.84,9.89,9.7199,31,782.00,04/26/16
9.79,9.74,9.79,9.63,22,777.00,04/25/16
9.8,9.82,9.83,9.62,73,147.00,04/22/16
9.88,9.67,9.905,9.665,30,752.00,04/21/16
9.98,9.815,10.05,9.815,49,865.00,04/20/16
9.83,9.88,9.995,9.82,34,279.00,04/19/16
9.72,9.835,9.89,9.71,25,945.00,04/18/16
9.75,9.65,9.76,9.57,59,064.00,04/15/16
9.22,9.75,9.77,9.22,49,215.00,04/14/16
9.04,9.04,9.09,8.86,42,761.00,04/13/16
8.67,8.775,8.86,8.455,31,447.00,04/12/16
8.8,8.68,8.97,8.68,32,300.00,04/11/16
8.96,8.73,8.99,8.66,34,674.00,04/08/16
9.05,8.91,9.26,8.85,26,553.00,04/07/16
9.27,9.01,9.27,8.85,27,959.00,04/06/16
9.08,9.19,9.34,8.97,29,111.00,04/05/16
9.32,9.18,9.45,9.17,37,393.00,04/04/16
9.46,9.395,9.46,9.13,31,781.00,04/01/16
9.25,9.62,9.78,9.235,66,664.00,03/31/16
9.55,9.185,9.61,9.17,36,875.00,03/30/16
8.81,9.505,9.51,8.76,86,801.00,03/29/16
9.21,8.83,9.21,8.67,76,304.00,03/28/16
9.31,9.2,9.35,9.17,43,263.00,03/24/16
9.55,9.33,9.55,9.28,32,520.00,03/23/16
9.78,9.7,9.83,9.5,43,264.00,03/22/16
10.01,9.8,10.11,9.76,34,313.00,03/21/16
9.96,10.02,10.07,9.94,41,470.00,03/18/16
9.57,9.82,9.89,9.53,35,866.00,03/17/16
9.68,9.545,9.68,9.45,35,402.00,03/16/16
9.73,9.655,9.73,9.51,32,974.00,03/15/16
9.77,9.78,9.85,9.63,53,512.00,03/14/16
8.96,9.67,9.68,8.96,56,138.00,03/11/16
9.32,8.9,9.33,8.75,53,998.00,03/10/16
9.45,9.22,9.45,9.12,37,024.00,03/09/16
9.87,9.43,9.96,9.395,61,598.00,03/08/16
9.86,9.98,10,9.83,40,354.00,03/07/16
9.89,9.91,10.07,9.78,62,382.00,03/04/16
9.91,10.03,10.07,9.81,107,166.00,03/03/16
9.035,9.845,10.15,8.955,157,708.00,03/02/16
9.62,9.14,9.68,8.09,294,312.00,03/01/16
9.83,9.79,10.04,9.74,70,963.00,02/29/16
9.91,9.76,9.91,9.66,46,065.00,02/26/16
9.69,9.86,9.89,9.47,59,701.00,02/25/16
9.17,9.55,9.57,9.17,65,995.00,02/24/16
9.33,9.26,9.52,8.81,139,689.00,02/23/16
9.35,9.385,9.58,9.29,82,665.00,02/22/16
9.52,9.32,9.68,9.3,56,904.00,02/19/16
9.63,9.645,9.72,9.46,57,134.00,02/18/16
9.52,9.615,9.84,9.52,50,906.00,02/17/16
9.3,9.34,9.4,9.12,41,621.00,02/16/16
8.84,9.145,9.185,8.61,51,284.00,02/12/16
9.14,8.78,9.27,8.6,65,446.00,02/11/16
9.38,9.15,9.52,9.15,79,812.00,02/10/16
8.79,9.215,9.43,8.79,63,177.00,02/09/16
8.53,9.28,9.39,8.44,145,956.00,02/08/16
8.81,8.6,8.9,8.55,49,150.00,02/05/16
9.17,8.96,9.17,8.86,88,883.00,02/04/16
9.04,9.125,9.2,8.84,64,176.00,02/03/16
9.5,9.065,9.55,8.99,43,582.00,02/02/16
9.21,9.375,9.46,9.02,72,388.00,02/01/16
8.96,9.21,9.22,8.96,65,007.00,01/29/16
8.93,8.91,9,8.74,60,995.00,01/28/16
8.87,8.69,9.04,8.65,36,821.00,01/27/16
8.85,8.94,9.02,8.75,48,106.00,01/26/16
8.84,8.8,9.02,8.73,70,947.00,01/25/16
8.98,8.82,8.98,8.67,58,277.00,01/22/16
8.98,8.84,9.05,8.71,77,625.00,01/21/16
8.35,9.01,9.16,8.31,135,582.00,01/20/16
8.8,8.45,8.84,8.31,101,122.00,01/19/16
8.3,8.72,8.84,8.27,86,867.00,01/15/16
8.71,8.43,8.81,8.39,140,427.00,01/14/16
9.09,8.705,9.15,8.65,74,269.00,01/13/16
8.98,8.985,9.19,8.8,82,573.00,01/12/16
9.14,8.85,9.15,8.735,110,711.00,01/11/16
9.78,9.135,9.78,9.13,66,957.00,01/08/16
9.57,9.55,9.9,9.52,71,859.00,01/07/16
9.7,9.69,9.92,9.65,70,751.00,01/06/16
9.87,9.8,9.9,9.58,94,238.00,01/05/16
9.84,9.8,10.15,9.56,172,741.00,01/04/16
10.47,10.24,10.52,10.21,40,817.00,12/31/15
10.53,10.46,10.55,10.29,68,844.00,12/30/15
10.39,10.54,10.62,10.33,70,040.00,12/29/15
10.55,10.28,10.61,10.28,43,656.00,12/28/15
10.62,10.57,10.73,10.53,27,068.00,12/24/15
10.69,10.605,10.73,10.59,35,556.00,12/23/15
10.4,10.695,10.76,10.34,36,555.00,12/22/15
10.4,10.345,10.42,10.22,30,736.00,12/21/15
10.45,10.28,10.6,10.12,126,155.00,12/18/15
10.74,10.48,10.74,10.43,79,774.00,12/17/15
10.84,10.585,10.9,10.54,89,561.00,12/16/15
10.79,10.69,10.89,10.635,78,054.00,12/15/15
11.07,10.675,11.07,10.43,84,873.00,12/14/15
11.29,11.08,11.46,11.05,62,516.00,12/11/15
11.38,11.46,11.64,11.21,69,808.00,12/10/15
11.05,11.45,11.51,11.05,130,719.00,12/09/15
10.86,11.07,11.09,10.71,74,838.00,12/08/15
10.67,10.8,10.87,10.56,59,140.00,12/07/15
10.92,10.61,10.92,10.56,80,922.00,12/04/15
11.21,10.83,11.3,10.75,84,774.00,12/03/15
11.32,11.23,11.36,11.07,76,656.00,12/02/15
11.06,11.16,11.36,11.06,44,944.00,12/01/15
11.16,11.12,11.16,11,92,475.00,11/30/15
11.16,11.19,11.27,11.05,40,214.00,11/27/15
10.99,11.18,11.19,10.85,65,256.00,11/25/15
10.58,10.895,10.945,10.53,80,062.00,11/24/15
10.32,10.61,10.73,10.22,77,264.00,11/23/15
10.23,10.275,10.49,10.21,39,098.00,11/20/15
10.14,10.215,10.27,10,65,173.00,11/19/15
9.62,10.135,10.14,9.56,91,528.00,11/18/15
9.85,9.61,9.88,9.46,130,100.00,11/17/15
9.3,9.785,9.795,9.3,153,452.00,11/16/15
9.39,9.37,9.68,9.26,127,090.00,11/13/15
9.57,9.33,9.68,9.295,137,842.00,11/12/15
9.95,9.67,9.95,9.54,108,448.00,11/11/15
9.89,10.035,10.08,9.88,86,560.00,11/10/15
9.87,10.005,10.17,9.8,103,492.00,11/09/15
10.3,9.955,10.3,9.825,143,963.00,11/06/15
10.33,10.375,10.62,9.68,222,422.00,11/05/15
10.9,10.85,11,10.725,87,725.00,11/04/15
10.94,10.93,11.18,10.93,93,077.00,11/03/15
10.64,10.89,10.96,10.52,109,210.00,11/02/15
10.8,10.81,10.89,10.54,54,418.00,10/30/15
10.35,10.545,10.63,10.34,58,260.00,10/29/15
9.95,10.37,10.43,9.92,77,761.00,10/28/15
10.49,9.945,10.49,9.9,100,522.00,10/27/15
10.845,10.67,11.07,10.65,67,420.00,10/26/15
11.12,10.865,11.12,10.69,97,234.00,10/23/15
11.16,11.155,11.28,11.06,64,313.00,10/22/15
11.24,11.055,11.26,11.03,52,805.00,10/21/15
11.47,11.16,11.49,11.09,53,097.00,10/20/15
11.4,11.45,11.48,11.22,134,260.00,10/19/15
11.48,11.39,11.5,11.19,64,562.00,10/16/15
11.43,11.44,11.47,11.08,76,605.00,10/15/15
11.47,11.275,11.47,11.25,91,971.00,10/14/15
11.67,11.42,11.95,11.415,81,773.00,10/13/15
11.99,11.765,11.99,11.71,38,169.00,10/12/15
11.975,11.94,11.99,11.76,68,357.00,10/09/15
11.61,11.94,11.945,11.61,59,095.00,10/08/15
11.54,11.68,11.68,11.35,102,934.00,10/07/15
11.54,11.455,11.54,11.155,161,100.00,10/06/15
11.42,11.56,11.65,11.13,142,601.00,10/05/15
10.95,11.345,11.35,10.94,160,717.00,10/02/15
12.3,11.1,12.3,10.9,476,686.00,10/01/15
12.7,12.925,13.37,12.535,224,302.00,09/30/15
13.79,13.93,14.03,13.64,65,603.00,09/29/15
14.31,13.715,14.32,13.62,101,938.00,09/28/15
14.97,14.45,14.97,14.4,64,986.00,09/25/15
15.13,14.75,15.15,14.66,76,521.00,09/24/15
