Open,Close,High,Low,Volume,Date
8.37,8.295,8.37,8.29,108,9/30/2016
8.46,8.27,8.48,8.27,57,9/29/2016
8.32,8.34,8.42,8.27,104,9/28/2016
8.32,8.32,8.355,8.22,45,9/27/2016
8.48,8.25,8.48,8.23,121,9/26/2016
8.57,8.48,8.76,8.48,106,9/23/2016
8.49,8.63,8.645,8.47,41,9/22/2016
8.2,8.45,8.45,8.17,55,9/21/2016
8.24,8.2,8.28,8.18,44,9/20/2016
8.23,8.25,8.35,8.18,37,9/19/2016
8.26,8.22,8.31,8.15,105,9/16/2016
8.06,8.29,8.29,8.03,75,9/15/2016
8.42,8.11,8.43,8.07,70,9/14/2016
8.68,8.455,8.68,8.33,102,9/13/2016
8.52,8.71,8.73,8.52,82,9/12/2016
8.52,8.53,8.65,8.52,65,9/9/2016
8.63,8.6,8.73,8.6,49,9/8/2016
8.39,8.66,8.68,8.38,49,9/7/2016
8.52,8.415,8.53,8.31,42,9/6/2016
8.47,8.515,8.63,8.4001,39,9/2/2016
8.61,8.49,8.61,8.39,54,9/1/2016
8.76,8.64,8.88,8.59,124,8/31/2016
9.01,8.81,9.02,8.75,58,8/30/2016
8.88,9.055,9.16,8.84,99,8/29/2016
8.68,8.605,8.82,8.53,49,8/26/2016
8.78,8.7,8.93,8.63,63,8/25/2016
8.9,8.755,8.99,8.72,55,8/24/2016
8.9,8.905,8.98,8.83,33,8/23/2016
8.7,8.73,8.88,8.66,85,8/22/2016
8.7,8.7,8.81,8.67,65,8/19/2016
8.58,8.65,8.72,8.57,50,8/18/2016
8.63,8.6,8.71,8.58,47,8/17/2016
8.7,8.6,8.73,8.55,66,8/16/2016
8.75,8.71,8.91,8.7,73,8/15/2016
8.42,8.62,8.81,8.4,146,8/12/2016
8.46,8.45,8.55,8.39,191,8/11/2016
8.43,8.38,8.46,8.3,134,8/10/2016
8.41,8.36,8.47,8.23,213,8/9/2016
8.44,8.36,8.68,8.3,134,8/8/2016
8.3,8.32,8.66,8.29,164,8/5/2016
8.45,8.435,8.66,8.28,196,8/4/2016
8.91,8.42,9.465,8.1,445,8/3/2016
11.41,11,11.41,11,72,8/2/2016
11.34,11.45,11.53,11.23,65,8/1/2016
11.38,11.33,11.53,11.285,88,7/29/2016
11.59,11.41,11.6,11.37,36,7/28/2016
11.72,11.52,11.77,11.28,97,7/27/2016
11.31,11.58,11.72,11.31,82,7/26/2016
11.54,11.305,11.54,11.29,81,7/25/2016
11.44,11.525,11.64,11.13,124,7/22/2016
11.94,11.73,12.03,11.71,80,7/21/2016
11.74,11.9,12.05,11.69,71,7/20/2016
12.14,11.7,12.14,11.66,44,7/19/2016
12.08,12.15,12.2,12.07,36,7/18/2016
12.2,12.17,12.26,12.08,36,7/15/2016
12.36,12.2,12.51,12.19,68,7/14/2016
12.29,12.305,12.48,12.29,61,7/13/2016
12.2,12.3,12.43,12.15,75,7/12/2016
11.93,12.03,12.15,11.8,63,7/11/2016
11.5,11.72,11.95,11.49,54,7/8/2016
11.01,11.365,11.37,10.95,47,7/7/2016
10.71,10.86,10.95,10.66,90,7/6/2016
11.33,10.8,11.33,10.79,52,7/5/2016
11.24,11.36,11.45,11.24,36,7/1/2016
11,11.28,11.31,10.86,126,6/30/2016
10.49,10.96,10.97,10.49,44,6/29/2016
10.32,10.41,10.51,10.3,52,6/28/2016
10.83,10.17,10.88,9.97,95,6/27/2016
10.72,10.83,10.97,10.62,53,6/24/2016
11.43,11.25,11.46,11.21,36,6/23/2016
11.31,11.36,11.46,11.22,83,6/22/2016
11.25,11.3,11.35,11.09,46,6/21/2016
11.1,11.2,11.4,11.1,60,6/20/2016
10.64,10.86,10.96,10.64,73,6/17/2016
10.59,10.66,10.66,10.28,39,6/16/2016
10.39,10.61,10.71,10.39,52,6/15/2016
10.52,10.37,10.64,10.18,71,6/14/2016
10.68,10.5,10.76,10.495,67,6/13/2016
10.59,10.74,10.75,10.54,140,6/10/2016
10.39,10.79,10.81,10.31,164,6/9/2016
10.36,10.515,10.56,10.25,88,6/8/2016
10.26,10.345,10.43,10.24,39,6/7/2016
10.22,10.285,10.34,10.19,60,6/6/2016
10.28,10.26,10.38,10.21,67,6/3/2016
10.35,10.38,10.38,10.12,150,6/2/2016
9.92,10.36,10.36,9.81,86,6/1/2016
9.84,9.845,9.97,9.77,46,5/31/2016
9.56,9.83,9.89,9.55,53,5/27/2016
9.66,9.575,9.81,9.51,80,5/26/2016
9.41,9.63,9.65,9.34,70,5/25/2016
9.21,9.405,9.46,9.16,77,5/24/2016
9.29,9.26,9.42,9.0875,110,5/23/2016
9.07,9.24,9.29,9.07,53,5/20/2016
8.87,9.04,9.15,8.86,55,5/19/2016
8.95,9,9.23,8.86,73,5/18/2016
9.22,9.13,9.63,9.06,124,5/17/2016
9.11,9.305,9.33,9.07,52,5/16/2016
9.37,9.22,9.74,9.18,85,5/13/2016
9.54,9.365,9.545,9.15,107,5/12/2016
10.17,9.55,10.17,9.54,178,5/11/2016
8.43,10.28,10.66,8.43,582,5/10/2016
8.01,7.72,8.115,7.63,145,5/9/2016
8.01,8.05,8.1,7.83,84,5/6/2016
8.14,8.05,8.15,8.01,33,5/5/2016
8.23,8.15,8.38,8.085,50,5/4/2016
8.37,8.35,8.44,8.26,62,5/3/2016
8.37,8.42,8.5,8.29,51,5/2/2016
8.68,8.36,8.7,8.21,52,4/29/2016
8.71,8.65,8.95,8.635,77,4/28/2016
9.51,8.775,9.54,8.54,144,4/27/2016
9.72,9.84,9.89,9.7199,31,4/26/2016
9.79,9.74,9.79,9.63,22,4/25/2016
9.8,9.82,9.83,9.62,73,4/22/2016
9.88,9.67,9.905,9.665,30,4/21/2016
9.98,9.815,10.05,9.815,49,4/20/2016
9.83,9.88,9.995,9.82,34,4/19/2016
9.72,9.835,9.89,9.71,25,4/18/2016
9.75,9.65,9.76,9.57,59,4/15/2016
9.22,9.75,9.77,9.22,49,4/14/2016
9.04,9.04,9.09,8.86,42,4/13/2016
8.67,8.775,8.86,8.455,31,4/12/2016
8.8,8.68,8.97,8.68,32,4/11/2016
8.96,8.73,8.99,8.66,34,4/8/2016
9.05,8.91,9.26,8.85,26,4/7/2016
9.27,9.01,9.27,8.85,27,4/6/2016
9.08,9.19,9.34,8.97,29,4/5/2016
9.32,9.18,9.45,9.17,37,4/4/2016
9.46,9.395,9.46,9.13,31,4/1/2016
9.25,9.62,9.78,9.235,66,3/31/2016
9.55,9.185,9.61,9.17,36,3/30/2016
8.81,9.505,9.51,8.76,86,3/29/2016
9.21,8.83,9.21,8.67,76,3/28/2016
9.31,9.2,9.35,9.17,43,3/24/2016
9.55,9.33,9.55,9.28,32,3/23/2016
9.78,9.7,9.83,9.5,43,3/22/2016
10.01,9.8,10.11,9.76,34,3/21/2016
9.96,10.02,10.07,9.94,41,3/18/2016
9.57,9.82,9.89,9.53,35,3/17/2016
9.68,9.545,9.68,9.45,35,3/16/2016
9.73,9.655,9.73,9.51,32,3/15/2016
9.77,9.78,9.85,9.63,53,3/14/2016
8.96,9.67,9.68,8.96,56,3/11/2016
9.32,8.9,9.33,8.75,53,3/10/2016
9.45,9.22,9.45,9.12,37,3/9/2016
9.87,9.43,9.96,9.395,61,3/8/2016
9.86,9.98,10,9.83,40,3/7/2016
9.89,9.91,10.07,9.78,62,3/4/2016
9.91,10.03,10.07,9.81,107,3/3/2016
9.035,9.845,10.15,8.955,157,3/2/2016
9.62,9.14,9.68,8.09,294,3/1/2016
9.83,9.79,10.04,9.74,70,2/29/2016
9.91,9.76,9.91,9.66,46,2/26/2016
9.69,9.86,9.89,9.47,59,2/25/2016
9.17,9.55,9.57,9.17,65,2/24/2016
9.33,9.26,9.52,8.81,139,2/23/2016
9.35,9.385,9.58,9.29,82,2/22/2016
9.52,9.32,9.68,9.3,56,2/19/2016
9.63,9.645,9.72,9.46,57,2/18/2016
9.52,9.615,9.84,9.52,50,2/17/2016
9.3,9.34,9.4,9.12,41,2/16/2016
8.84,9.145,9.185,8.61,51,2/12/2016
9.14,8.78,9.27,8.6,65,2/11/2016
9.38,9.15,9.52,9.15,79,2/10/2016
8.79,9.215,9.43,8.79,63,2/9/2016
8.53,9.28,9.39,8.44,145,2/8/2016
8.81,8.6,8.9,8.55,49,2/5/2016
9.17,8.96,9.17,8.86,88,2/4/2016
9.04,9.125,9.2,8.84,64,2/3/2016
9.5,9.065,9.55,8.99,43,2/2/2016
9.21,9.375,9.46,9.02,72,2/1/2016
8.96,9.21,9.22,8.96,65,1/29/2016
8.93,8.91,9,8.74,60,1/28/2016
8.87,8.69,9.04,8.65,36,1/27/2016
8.85,8.94,9.02,8.75,48,1/26/2016
8.84,8.8,9.02,8.73,70,1/25/2016
8.98,8.82,8.98,8.67,58,1/22/2016
8.98,8.84,9.05,8.71,77,1/21/2016
8.35,9.01,9.16,8.31,135,1/20/2016
8.8,8.45,8.84,8.31,101,1/19/2016
8.3,8.72,8.84,8.27,86,1/15/2016
8.71,8.43,8.81,8.39,140,1/14/2016
9.09,8.705,9.15,8.65,74,1/13/2016
8.98,8.985,9.19,8.8,82,1/12/2016
9.14,8.85,9.15,8.735,110,1/11/2016
9.78,9.135,9.78,9.13,66,1/8/2016
9.57,9.55,9.9,9.52,71,1/7/2016
9.7,9.69,9.92,9.65,70,1/6/2016
9.87,9.8,9.9,9.58,94,1/5/2016
9.84,9.8,10.15,9.56,172,1/4/2016
10.47,10.24,10.52,10.21,40,12/31/2015
10.53,10.46,10.55,10.29,68,12/30/2015
10.39,10.54,10.62,10.33,70,12/29/2015
10.55,10.28,10.61,10.28,43,12/28/2015
10.62,10.57,10.73,10.53,27,12/24/2015
10.69,10.605,10.73,10.59,35,12/23/2015
10.4,10.695,10.76,10.34,36,12/22/2015
10.4,10.345,10.42,10.22,30,12/21/2015
10.45,10.28,10.6,10.12,126,12/18/2015
10.74,10.48,10.74,10.43,79,12/17/2015
10.84,10.585,10.9,10.54,89,12/16/2015
10.79,10.69,10.89,10.635,78,12/15/2015
11.07,10.675,11.07,10.43,84,12/14/2015
11.29,11.08,11.46,11.05,62,12/11/2015
11.38,11.46,11.64,11.21,69,12/10/2015
11.05,11.45,11.51,11.05,130,12/9/2015
10.86,11.07,11.09,10.71,74,12/8/2015
10.67,10.8,10.87,10.56,59,12/7/2015
10.92,10.61,10.92,10.56,80,12/4/2015
11.21,10.83,11.3,10.75,84,12/3/2015
11.32,11.23,11.36,11.07,76,12/2/2015
11.06,11.16,11.36,11.06,44,12/1/2015
11.16,11.12,11.16,11,92,11/30/2015
11.16,11.19,11.27,11.05,40,11/27/2015
10.99,11.18,11.19,10.85,65,11/25/2015
10.58,10.895,10.945,10.53,80,11/24/2015
10.32,10.61,10.73,10.22,77,11/23/2015
10.23,10.275,10.49,10.21,39,11/20/2015
10.14,10.215,10.27,10,65,11/19/2015
9.62,10.135,10.14,9.56,91,11/18/2015
9.85,9.61,9.88,9.46,130,11/17/2015
9.3,9.785,9.795,9.3,153,11/16/2015
9.39,9.37,9.68,9.26,127,11/13/2015
9.57,9.33,9.68,9.295,137,11/12/2015
9.95,9.67,9.95,9.54,108,11/11/2015
9.89,10.035,10.08,9.88,86,11/10/2015
9.87,10.005,10.17,9.8,103,11/9/2015
10.3,9.955,10.3,9.825,143,11/6/2015
10.33,10.375,10.62,9.68,222,11/5/2015
10.9,10.85,11,10.725,87,11/4/2015
10.94,10.93,11.18,10.93,93,11/3/2015
10.64,10.89,10.96,10.52,109,11/2/2015
10.8,10.81,10.89,10.54,54,10/30/2015
10.35,10.545,10.63,10.34,58,10/29/2015
9.95,10.37,10.43,9.92,77,10/28/2015
10.49,9.945,10.49,9.9,100,10/27/2015
10.845,10.67,11.07,10.65,67,10/26/2015
11.12,10.865,11.12,10.69,97,10/23/2015
11.16,11.155,11.28,11.06,64,10/22/2015
11.24,11.055,11.26,11.03,52,10/21/2015
11.47,11.16,11.49,11.09,53,10/20/2015
11.4,11.45,11.48,11.22,134,10/19/2015
11.48,11.39,11.5,11.19,64,10/16/2015
11.43,11.44,11.47,11.08,76,10/15/2015
11.47,11.275,11.47,11.25,91,10/14/2015
11.67,11.42,11.95,11.415,81,10/13/2015
11.99,11.765,11.99,11.71,38,10/12/2015
11.975,11.94,11.99,11.76,68,10/9/2015
11.61,11.94,11.945,11.61,59,10/8/2015
11.54,11.68,11.68,11.35,102,10/7/2015
11.54,11.455,11.54,11.155,161,10/6/2015
11.42,11.56,11.65,11.13,142,10/5/2015
10.95,11.345,11.35,10.94,160,10/2/2015
12.3,11.1,12.3,10.9,476,10/1/2015
12.7,12.925,13.37,12.535,224,9/30/2015
13.79,13.93,14.03,13.64,65,9/29/2015
14.31,13.715,14.32,13.62,101,9/28/2015
14.97,14.45,14.97,14.4,64,9/25/2015
15.13,14.75,15.15,14.66,76,9/24/2015
15.21,15.245,15.43,15.03,96,9/23/2015
14.69,15.175,15.2,14.49,234,9/22/2015
14.505,14.785,14.89,14.505,71,9/21/2015
14.58,14.41,14.76,14.39,43,9/18/2015
14.64,14.785,14.99,14.56,68,9/17/2015
13.89,14.71,14.75,13.89,47,9/16/2015
13.99,13.81,14.02,13.745,77,9/15/2015
13.87,14.025,14.07,13.71,47,9/14/2015
13.73,13.875,13.97,13.68,44,9/11/2015
13.72,13.785,14.02,13.7,73,9/10/2015
13.85,13.78,13.96,13.65,136,9/9/2015
14.03,13.96,14.03,13.79,79,9/8/2015
13.99,13.87,14.19,13.755,86,9/4/2015
14.29,14.16,14.48,14.03,73,9/3/2015
14.29,14.18,14.36,13.97,55,9/2/2015
14.33,14.0899,14.51,13.96,62,9/1/2015
14.36,14.735,14.785,14.3,107,8/31/2015
14.23,14.53,14.74,14.23,71,8/28/2015
14.13,14.14,14.16,13.77,122,8/27/2015
13.59,13.99,14.055,13.34,84,8/26/2015
13.75,13.26,13.9,13.22,92,8/25/2015
13.74,13.37,13.93,13.28,224,8/24/2015
14.22,14.34,15.18,13.79,118,8/21/2015
14.72,14.37,14.79,14.36,110,8/20/2015
14.52,14.82,14.9,14.45,68,8/19/2015
14.88,14.65,14.96,14.58,78,8/18/2015
14.98,14.815,14.98,14.69,91,8/17/2015
15.1,15.03,15.42,14.97,97,8/14/2015
15.09,15.12,15.39,14.96,115,8/13/2015
15.2,15,15.31,14.62,165,8/12/2015
15.25,15.61,15.72,15.25,115,8/11/2015
15.22,15.355,15.55,15.08,95,8/10/2015
14.86,15.07,15.08,14.78,121,8/7/2015
15.08,14.925,15.09,14.74,102,8/6/2015
15.02,15.04,15.47,15.01,86,8/5/2015
15.06,14.965,15.26,14.94,139,8/4/2015
15.77,15.02,15.86,14.78,119,8/3/2015
15.29,15.725,15.76,15.29,124,7/31/2015
13.51,15.49,15.49,13.41,420,7/30/2015
13.9,14.125,14.17,13.82,83,7/29/2015
13.67,13.94,13.98,13.61,67,7/28/2015
14.04,13.595,14.1,13.515,120,7/27/2015
14.24,14.175,14.32,14.11,196,7/24/2015
14.5,14.23,14.54,14.185,269,7/23/2015
14.43,14.445,14.63,14.405,71,7/22/2015
14.42,14.465,14.7,14.265,121,7/21/2015
14.73,14.38,14.79,14.29,93,7/20/2015
15.12,14.68,15.15,14.67,88,7/17/2015
15.1,15.14,15.17,14.95,103,7/16/2015
15,15.04,15.18,14.96,72,7/15/2015
15.06,15.14,15.15,14.84,179,7/14/2015
14.76,15.12,15.16,14.75,99,7/13/2015
14.6,14.59,14.79,14.58,94,7/10/2015
14.54,14.445,14.7,14.35,80,7/9/2015
14.68,14.3,14.72,14.19,112,7/8/2015
14.64,14.725,14.735,14.32,49,7/7/2015
14.5,14.6,14.88,14.46,70,7/6/2015
14.75,14.61,14.83,14.575,79,7/2/2015
14.88,14.66,14.9,14.595,71,7/1/2015
14.84,14.72,14.91,14.66,95,6/30/2015
14.68,14.745,15.02,14.68,121,6/29/2015
15,14.96,15.41,14.94,135,6/26/2015
14.9,14.925,15.02,14.745,161,6/25/2015
15,14.74,15,14.67,125,6/24/2015
15.21,14.99,15.24,14.98,103,6/23/2015
15.07,15.185,15.24,15.06,87,6/22/2015
15.27,14.995,15.3,14.995,106,6/19/2015
15.23,15.26,15.36,15.17,69,6/18/2015
15.53,15.17,15.53,15.12,100,6/17/2015
15.38,15.48,15.55,15.32,52,6/16/2015
15.05,15.37,15.42,15.04,67,6/15/2015
15.3,15.225,15.42,15.22,37,6/12/2015
15.45,15.34,15.55,15.31,47,6/11/2015
15.09,15.47,15.53,15.09,110,6/10/2015
15.09,15.075,15.15,14.78,84,6/9/2015
15.02,14.99,15.03,14.83,101,6/8/2015
14.91,15.04,15.065,14.81,117,6/5/2015
15.27,14.99,15.34,14.975,134,6/4/2015
15.03,15.315,15.37,14.97,129,6/3/2015
15.05,15.035,15.225,14.98,118,6/2/2015
15.1,15.185,15.25,14.98,64,6/1/2015
15.21,15.03,15.24,14.94,104,5/29/2015
15.45,15.14,15.615,15.095,146,5/28/2015
15.27,15.46,15.48,15.18,121,5/27/2015
15.67,15.315,15.72,15.235,103,5/26/2015
15.64,15.715,15.77,15.56,136,5/22/2015
15.9,15.58,15.91,15.22,155,5/21/2015
15.86,15.87,15.92,15.6,99,5/20/2015
15.98,15.875,16,15.76,194,5/19/2015
15.8,15.86,15.97,15.63,283,5/18/2015
15.29,15.8,16.05,15.27,268,5/15/2015
15.12,15.28,15.39,14.94,340,5/14/2015
14.29,14.54,14.65,14.27,260,5/13/2015
14.23,14.335,14.38,14.06,209,5/12/2015
14.06,14.26,14.32,13.96,195,5/11/2015
13.49,14.015,14.32,13.49,240,5/8/2015
13.03,13.195,13.33,13.01,116,5/7/2015
13.28,13.12,13.34,12.98,76,5/6/2015
13.43,13.35,13.58,13.215,68,5/5/2015
12.95,13.5,13.53,12.95,143,5/4/2015
13.21,12.925,13.26,12.77,119,5/1/2015
13.23,13.195,13.36,13.05,368,4/30/2015
13.36,13.395,13.51,13.31,128,4/29/2015
13.35,13.485,13.54,13.26,160,4/28/2015
13,13.365,13.39,12.99,124,4/27/2015
13,12.96,13.055,12.88,91,4/24/2015
12.73,12.975,13.08,12.7,145,4/23/2015
12.57,12.75,12.77,12.49,112,4/22/2015
12.55,12.64,12.64,12.44,120,4/21/2015
12.2,12.56,12.57,12.2,72,4/20/2015
12.4,12.15,12.45,12.12,87,4/17/2015
12.3,12.475,12.505,12.25,77,4/16/2015
12.35,12.305,12.41,12.28,125,4/15/2015
12.39,12.32,12.43,12.26,153,4/14/2015
12.42,12.4,12.62,12.37,95,4/13/2015
12.39,12.43,12.48,12.3,70,4/10/2015
12.37,12.37,12.54,12.33,79,4/9/2015
12.215,12.305,12.37,12.17,204,4/8/2015
12.17,12.27,12.305,12.11,71,4/7/2015
11.98,12.125,12.28,11.98,65,4/6/2015
11.96,11.975,12.14,11.93,53,4/2/2015
11.69,11.94,11.94,11.56,112,4/1/2015
11.71,11.8,11.94,11.71,80,3/31/2015
11.62,11.7,12.005,11.62,95,3/30/2015
11.37,11.62,11.65,11.36,115,3/27/2015
11.82,11.41,11.97,11.4,109,3/26/2015
12.16,11.97,12.24,11.97,126,3/25/2015
12.21,12.22,12.28,12.18,119,3/24/2015
12.03,12.21,12.24,11.96,132,3/23/2015
11.92,12.07,12.51,11.92,176,3/20/2015
11.77,11.92,11.97,11.74,127,3/19/2015
11.61,11.8,11.87,11.54,113,3/18/2015
11.57,11.685,11.72,11.52,142,3/17/2015
11.84,11.66,11.85,11.63,211,3/16/2015
11.86,11.88,11.925,11.76,212,3/13/2015
11.61,11.92,11.97,11.51,296,3/12/2015
11.19,11.515,11.59,11.18,147,3/11/2015
11.35,11.2,11.39,11.08,146,3/10/2015
11.78,11.435,11.78,11.36,122,3/9/2015
11.46,11.385,11.54,11.3,124,3/6/2015
11.5,11.445,11.665,11.415,128,3/5/2015
11.25,11.52,11.59,11.21,129,3/4/2015
11.19,11.305,11.42,11.17,114,3/3/2015
11.09,11.18,11.325,10.8,177,3/2/2015
10.39,11.17,11.34,10.26,501,2/27/2015
10.73,10.4,10.79,10.4,171,2/26/2015
10.44,10.64,10.72,10.33,126,2/25/2015
10.51,10.47,10.51,10.27,115,2/24/2015
10.71,10.48,10.71,10.335,133,2/23/2015
11.02,10.75,11.02,10.735,134,2/20/2015
11.08,11.01,11.28,10.98,125,2/19/2015
10.68,10.97,11.02,10.68,177,2/18/2015
10.74,10.705,10.77,10.69,61,2/17/2015
10.58,10.625,10.72,10.58,78,2/13/2015
10.71,10.58,10.79,10.53,106,2/12/2015
10.445,10.55,10.615,10.3,159,2/11/2015
10.57,10.445,10.61,10.37,65,2/10/2015
10.66,10.53,10.71,10.48,116,2/9/2015
10.83,10.75,10.845,10.72,69,2/6/2015
10.64,10.84,10.9,10.6,95,2/5/2015
10.79,10.63,10.79,10.6,70,2/4/2015
10.76,10.79,10.95,10.72,109,2/3/2015
10.65,10.695,10.74,10.59,151,2/2/2015
10.7,10.6,10.81,10.555,130,1/30/2015
10.77,10.77,10.9,10.72,77,1/29/2015
10.62,10.74,10.81,10.56,110,1/28/2015
10.52,10.6,10.635,10.52,81,1/27/2015
10.72,10.605,10.72,10.5,64,1/26/2015
10.81,10.76,10.86,10.69,74,1/23/2015
10.75,10.775,10.955,10.73,111,1/22/2015
10.75,10.74,10.89,10.68,87,1/21/2015
10.89,10.86,10.93,10.805,114,1/20/2015
10.8,10.945,11.01,10.72,170,1/16/2015
11.05,10.8,11.11,10.76,100,1/15/2015
10.84,11.04,11.085,10.84,67,1/14/2015
11.13,10.98,11.31,10.88,45,1/13/2015
11.24,11.13,11.24,11.11,112,1/12/2015
11.5,11.2,11.69,10.97,153,1/9/2015
11.84,11.825,11.86,11.65,76,1/8/2015
12.16,11.695,12.27,11.68,84,1/7/2015
12.58,12.09,12.58,12.07,37,1/6/2015
12.45,12.625,12.65,12.45,44,1/5/2015
12.55,12.49,12.55,12.28,37,1/2/2015
12.53,12.495,12.64,12.45,32,12/31/2014
12.5,12.465,12.55,12.46,30,12/30/2014
12.45,12.545,12.63,12.45,32,12/29/2014
12.4,12.465,12.56,12.38,24,12/26/2014
12.32,12.38,12.5,12.26,36,12/24/2014
12.19,12.335,12.51,12.19,62,12/23/2014
12.03,12.165,12.18,11.96,75,12/22/2014
12.21,12.09,12.21,11.97,66,12/19/2014
12.49,12.265,12.49,12.11,57,12/18/2014
12.39,12.305,12.52,12.23,95,12/17/2014
13.02,12.37,13.11,12.35,132,12/16/2014
12.34,12.15,12.35,12.105,56,12/15/2014
12.04,12.13,12.26,12.04,67,12/12/2014
12.48,12.16,12.62,12.135,48,12/11/2014
12.62,12.4,12.9,12.31,81,12/10/2014
12.91,12.96,12.98,12.78,50,12/9/2014
12.98,12.97,13.22,12.87,55,12/8/2014
12.91,12.885,12.97,12.81,58,12/5/2014
12.97,12.95,13.02,12.87,37,12/4/2014
13.04,13.005,13.2,12.995,33,12/3/2014
12.98,13.02,13.07,12.91,24,12/2/2014
13.09,12.95,13.14,12.95,80,12/1/2014
13.26,13.29,13.45,13.23,17,11/28/2014
13.17,13.29,13.31,13.08,50,11/26/2014
13.04,13.03,13.06,12.93,30,11/25/2014
12.8,12.975,13,12.8,48,11/24/2014
12.85,12.79,13,12.79,47,11/21/2014
12.39,12.79,12.83,12.37,37,11/20/2014
12.42,12.39,12.5,12.39,49,11/19/2014
12.33,12.42,12.44,12.275,51,11/18/2014
12.52,12.38,12.62,12.35,58,11/17/2014
12.48,12.535,12.59,12.48,79,11/14/2014
12.64,12.515,12.68,12.42,46,11/13/2014
12.57,12.6,12.65,12.48,45,11/12/2014
12.59,12.6,12.68,12.5,64,11/11/2014
12.49,12.57,12.57,12.36,66,11/10/2014
12.47,12.4,12.55,12.34,53,11/7/2014
12.3,12.51,12.52,12.25,96,11/6/2014
11.77,12.21,12.29,11.63,120,11/5/2014
11.48,11.495,11.55,11.4,88,11/4/2014
11.61,11.545,11.67,11.5,70,11/3/2014
11.53,11.67,11.7,11.43,122,10/31/2014
11.56,11.415,11.66,11.37,74,10/30/2014
11.77,11.59,12.12,11.51,151,10/29/2014
11.72,11.75,11.82,11.36,272,10/28/2014
11.95,11.6,12.15,11.27,114,10/27/2014
12.17,12.03,12.17,11.85,77,10/24/2014
12.31,11.965,12.31,11.95,83,10/23/2014
12.5,12.22,12.52,12.215,56,10/22/2014
12.26,12.515,12.56,12.26,40,10/21/2014
12.11,12.225,12.25,12.11,35,10/20/2014
12.37,12.09,12.4,11.99,74,10/17/2014
12.01,12.295,12.35,11.99,70,10/16/2014
11.57,12.19,12.26,11.52,116,10/15/2014
11.84,11.77,11.93,11.71,62,10/14/2014
11.8,11.68,11.96,11.57,80,10/13/2014
11.94,11.81,12.06,11.78,61,10/10/2014
12.34,11.985,12.34,11.97,43,10/9/2014
12.05,12.375,12.38,11.97,53,10/8/2014
12.28,12.11,12.3,12.07,69,10/7/2014
12.61,12.405,12.61,12.32,91,10/6/2014
12.61,12.6,12.77,12.49,73,10/3/2014
12.45,12.58,12.595,12.24,86,10/2/2014
12.84,12.42,12.84,12.39,165,10/1/2014
12.565,12.58,12.85,12.52,113,9/30/2014
12.28,12.76,12.78,12.28,124,9/29/2014
12.57,12.485,12.57,12.41,39,9/26/2014
12.62,12.44,12.66,12.41,70,9/25/2014
12.78,12.65,12.8,12.605,63,9/24/2014
12.82,12.84,12.92,12.79,96,9/23/2014
13.03,12.89,13.08,12.83,100,9/22/2014
13.28,13.07,13.3,13.04,79,9/19/2014
13.48,13.315,13.49,13.3,91,9/18/2014
13.57,13.45,13.6,13.4,109,9/17/2014
13.58,13.605,13.61,13.39,126,9/16/2014
14.05,13.655,14.05,13.65,83,9/15/2014
14.24,14.05,14.34,14.02,97,9/12/2014
14.43,14.245,14.76,13.97,287,9/11/2014
15.07,15.04,15.16,15,44,9/10/2014
15.21,15.05,15.21,15,66,9/9/2014
15.3,15.24,15.34,15.17,37,9/8/2014
15.34,15.26,15.34,15.09,46,9/5/2014
15.3,15.39,15.55,15.3,66,9/4/2014
15.6,15.295,15.6,15.24,38,9/3/2014
15.43,15.51,15.64,15.43,68,9/2/2014
15.49,15.46,15.5,15.31,32,8/29/2014
15.56,15.47,15.56,15.38,25,8/28/2014
15.96,15.66,15.98,15.65,44,8/27/2014
15.82,15.97,16.01,15.74,59,8/26/2014
15.63,15.81,15.88,15.6,70,8/25/2014
